horodate_locale;puissance_W;couverture;origine
2024-07-11 18:00:00+02:00;143416,667;1,000;MESURE
2024-07-11 19:00:00+02:00;130833,333;1,000;MESURE
2024-07-11 20:00:00+02:00;112500,000;1,000;MESURE
2024-07-11 21:00:00+02:00;86083,333;1,000;MESURE
2024-07-11 22:00:00+02:00;83750,000;1,000;MESURE
2024-07-11 23:00:00+02:00;83833,333;1,000;MESURE
2024-07-12 00:00:00+02:00;85833,333;1,000;MESURE
2024-07-12 01:00:00+02:00;84166,667;1,000;MESURE
2024-07-12 02:00:00+02:00;83750,000;1,000;MESURE
2024-07-12 03:00:00+02:00;83666,667;1,000;MESURE
2024-07-12 04:00:00+02:00;84500,000;1,000;MESURE
2024-07-12 05:00:00+02:00;84333,333;1,000;MESURE
2024-07-12 06:00:00+02:00;84000,000;1,000;MESURE
2024-07-12 07:00:00+02:00;87750,000;1,000;MESURE
2024-07-12 08:00:00+02:00;115833,333;1,000;MESURE
2024-07-12 09:00:00+02:00;115916,667;1,000;MESURE
2024-07-12 10:00:00+02:00;183416,667;1,000;MESURE
2024-07-12 11:00:00+02:00;195416,667;1,000;MESURE
2024-07-12 12:00:00+02:00;194750,000;1,000;MESURE
2024-07-12 13:00:00+02:00;191416,667;1,000;MESURE
2024-07-12 14:00:00+02:00;193166,667;1,000;MESURE
2024-07-12 15:00:00+02:00;193333,333;1,000;MESURE
2024-07-12 16:00:00+02:00;194166,667;1,000;MESURE
2024-07-12 17:00:00+02:00;193416,667;1,000;MESURE
2024-07-12 18:00:00+02:00;156333,333;1,000;MESURE
2024-07-12 19:00:00+02:00;139166,667;1,000;MESURE
2024-07-12 20:00:00+02:00;115000,000;1,000;MESURE
2024-07-12 21:00:00+02:00;83000,000;1,000;MESURE
2024-07-12 22:00:00+02:00;81000,000;1,000;MESURE
2024-07-12 23:00:00+02:00;81083,333;1,000;MESURE
2024-07-13 00:00:00+02:00;80666,667;1,000;MESURE
2024-07-13 01:00:00+02:00;80833,333;1,000;MESURE
2024-07-13 02:00:00+02:00;80916,667;1,000;MESURE
2024-07-13 03:00:00+02:00;80833,333;1,000;MESURE
2024-07-13 04:00:00+02:00;81000,000;1,000;MESURE
2024-07-13 05:00:00+02:00;81750,000;1,000;MESURE
2024-07-13 06:00:00+02:00;85750,000;1,000;MESURE
2024-07-13 07:00:00+02:00;86000,000;1,000;MESURE
2024-07-13 08:00:00+02:00;98583,333;1,000;MESURE
2024-07-13 09:00:00+02:00;116916,667;1,000;MESURE
2024-07-13 10:00:00+02:00;157416,667;1,000;MESURE
2024-07-13 11:00:00+02:00;170083,333;1,000;MESURE
2024-07-13 12:00:00+02:00;172166,667;1,000;MESURE
2024-07-13 13:00:00+02:00;173083,333;1,000;MESURE
2024-07-13 14:00:00+02:00;177333,333;1,000;MESURE
2024-07-13 15:00:00+02:00;175166,667;1,000;MESURE
2024-07-13 16:00:00+02:00;177750,000;1,000;MESURE
2024-07-13 17:00:00+02:00;172916,667;1,000;MESURE
2024-07-13 18:00:00+02:00;115416,667;1,000;MESURE
2024-07-13 19:00:00+02:00;87333,333;1,000;MESURE
2024-07-13 20:00:00+02:00;86000,000;1,000;MESURE
2024-07-13 21:00:00+02:00;85833,333;1,000;MESURE
2024-07-13 22:00:00+02:00;84500,000;1,000;MESURE
2024-07-13 23:00:00+02:00;84333,333;1,000;MESURE
2024-07-14 00:00:00+02:00;84916,667;1,000;MESURE
2024-07-14 01:00:00+02:00;84500,000;1,000;MESURE
2024-07-14 02:00:00+02:00;84333,333;1,000;MESURE
2024-07-14 03:00:00+02:00;84333,333;1,000;MESURE
2024-07-14 04:00:00+02:00;84333,333;1,000;MESURE
2024-07-14 05:00:00+02:00;85833,333;1,000;MESURE
2024-07-14 06:00:00+02:00;89083,333;1,000;MESURE
2024-07-14 07:00:00+02:00;91500,000;1,000;MESURE
2024-07-14 08:00:00+02:00;96750,000;1,000;MESURE
2024-07-14 09:00:00+02:00;117500,000;1,000;MESURE
2024-07-14 10:00:00+02:00;178166,667;1,000;MESURE
2024-07-14 11:00:00+02:00;177083,333;1,000;MESURE
2024-07-14 12:00:00+02:00;180250,000;1,000;MESURE
2024-07-14 13:00:00+02:00;180750,000;1,000;MESURE
2024-07-14 14:00:00+02:00;180833,333;1,000;MESURE
2024-07-14 15:00:00+02:00;182500,000;1,000;MESURE
2024-07-14 16:00:00+02:00;181750,000;1,000;MESURE
2024-07-14 17:00:00+02:00;173500,000;1,000;MESURE
2024-07-14 18:00:00+02:00;111666,667;1,000;MESURE
2024-07-14 19:00:00+02:00;89250,000;1,000;MESURE
2024-07-14 20:00:00+02:00;87500,000;1,000;MESURE
2024-07-14 21:00:00+02:00;87666,667;1,000;MESURE
2024-07-14 22:00:00+02:00;85250,000;1,000;MESURE
2024-07-14 23:00:00+02:00;85000,000;1,000;MESURE
2024-07-15 00:00:00+02:00;85000,000;1,000;MESURE
2024-07-15 01:00:00+02:00;85166,667;1,000;MESURE
2024-07-15 02:00:00+02:00;85000,000;1,000;MESURE
2024-07-15 03:00:00+02:00;85000,000;1,000;MESURE
2024-07-15 04:00:00+02:00;85333,333;1,000;MESURE
2024-07-15 05:00:00+02:00;84916,667;1,000;MESURE
2024-07-15 06:00:00+02:00;87416,667;1,000;MESURE
2024-07-15 07:00:00+02:00;90500,000;1,000;MESURE
2024-07-15 08:00:00+02:00;110833,333;1,000;MESURE
2024-07-15 09:00:00+02:00;114250,000;1,000;MESURE
2024-07-15 10:00:00+02:00;161750,000;1,000;MESURE
2024-07-15 11:00:00+02:00;173583,333;1,000;MESURE
2024-07-15 12:00:00+02:00;183500,000;1,000;MESURE
2024-07-15 13:00:00+02:00;183833,333;1,000;MESURE
2024-07-15 14:00:00+02:00;187083,333;1,000;MESURE
2024-07-15 15:00:00+02:00;190083,333;1,000;MESURE
2024-07-15 16:00:00+02:00;185583,333;1,000;MESURE
2024-07-15 17:00:00+02:00;191500,000;1,000;MESURE
2024-07-15 18:00:00+02:00;159333,333;1,000;MESURE
2024-07-15 19:00:00+02:00;147666,667;1,000;MESURE
2024-07-15 20:00:00+02:00;125750,000;1,000;MESURE
2024-07-15 21:00:00+02:00;87833,333;1,000;MESURE
2024-07-15 22:00:00+02:00;85750,000;1,000;MESURE
2024-07-15 23:00:00+02:00;85833,333;1,000;MESURE
2024-07-16 00:00:00+02:00;86000,000;1,000;MESURE
2024-07-16 01:00:00+02:00;86000,000;1,000;MESURE
2024-07-16 02:00:00+02:00;85916,667;1,000;MESURE
2024-07-16 03:00:00+02:00;86000,000;1,000;MESURE
2024-07-16 04:00:00+02:00;86166,667;1,000;MESURE
2024-07-16 05:00:00+02:00;85666,667;1,000;MESURE
2024-07-16 06:00:00+02:00;88583,333;1,000;MESURE
2024-07-16 07:00:00+02:00;91083,333;1,000;MESURE
2024-07-16 08:00:00+02:00;100083,333;1,000;MESURE
2024-07-16 09:00:00+02:00;110083,333;1,000;MESURE
2024-07-16 10:00:00+02:00;161083,333;1,000;MESURE
2024-07-16 11:00:00+02:00;174916,667;1,000;MESURE
2024-07-16 12:00:00+02:00;175500,000;1,000;MESURE
2024-07-16 13:00:00+02:00;178166,667;1,000;MESURE
2024-07-16 14:00:00+02:00;177250,000;1,000;MESURE
2024-07-16 15:00:00+02:00;178083,333;1,000;MESURE
2024-07-16 16:00:00+02:00;185833,333;1,000;MESURE
2024-07-16 17:00:00+02:00;200083,333;1,000;MESURE
2024-07-16 18:00:00+02:00;149166,667;1,000;MESURE
2024-07-16 19:00:00+02:00;126500,000;1,000;MESURE
2024-07-16 20:00:00+02:00;116333,333;1,000;MESURE
2024-07-16 21:00:00+02:00;89250,000;1,000;MESURE
2024-07-16 22:00:00+02:00;86833,333;1,000;MESURE
2024-07-16 23:00:00+02:00;86833,333;1,000;MESURE
2024-07-17 00:00:00+02:00;87083,333;1,000;MESURE
2024-07-17 01:00:00+02:00;87000,000;1,000;MESURE
2024-07-17 02:00:00+02:00;87333,333;1,000;MESURE
2024-07-17 03:00:00+02:00;87666,667;1,000;MESURE
2024-07-17 04:00:00+02:00;87333,333;1,000;MESURE
2024-07-17 05:00:00+02:00;87083,333;1,000;MESURE
2024-07-17 06:00:00+02:00;89083,333;1,000;MESURE
2024-07-17 07:00:00+02:00;90833,333;1,000;MESURE
2024-07-17 08:00:00+02:00;99666,667;1,000;MESURE
2024-07-17 09:00:00+02:00;108416,667;1,000;MESURE
2024-07-17 10:00:00+02:00;173000,000;1,000;MESURE
2024-07-17 11:00:00+02:00;186333,333;1,000;MESURE
2024-07-17 12:00:00+02:00;185916,667;1,000;MESURE
2024-07-17 13:00:00+02:00;186166,667;1,000;MESURE
2024-07-17 14:00:00+02:00;183916,667;1,000;MESURE
2024-07-17 15:00:00+02:00;185750,000;1,000;MESURE
2024-07-17 16:00:00+02:00;184750,000;1,000;MESURE
2024-07-17 17:00:00+02:00;188916,667;1,000;MESURE
2024-07-17 18:00:00+02:00;155000,000;1,000;MESURE
2024-07-17 19:00:00+02:00;139583,333;1,000;MESURE
2024-07-17 20:00:00+02:00;106083,333;1,000;MESURE
2024-07-17 21:00:00+02:00;87583,333;1,000;MESURE
2024-07-17 22:00:00+02:00;85916,667;1,000;MESURE
2024-07-17 23:00:00+02:00;85666,667;1,000;MESURE
2024-07-18 00:00:00+02:00;86000,000;1,000;MESURE
2024-07-18 01:00:00+02:00;86083,333;1,000;MESURE
2024-07-18 02:00:00+02:00;86083,333;1,000;MESURE
2024-07-18 03:00:00+02:00;86250,000;1,000;MESURE
2024-07-18 04:00:00+02:00;86166,667;1,000;MESURE
2024-07-18 05:00:00+02:00;86083,333;1,000;MESURE
2024-07-18 06:00:00+02:00;91833,333;1,000;MESURE
2024-07-18 07:00:00+02:00;104750,000;1,000;MESURE
2024-07-18 08:00:00+02:00;106333,333;1,000;MESURE
2024-07-18 09:00:00+02:00;121583,333;1,000;MESURE
2024-07-18 10:00:00+02:00;170833,333;1,000;MESURE
2024-07-18 11:00:00+02:00;170833,333;1,000;MESURE
2024-07-18 12:00:00+02:00;173750,000;1,000;MESURE
2024-07-18 13:00:00+02:00;173833,333;1,000;MESURE
2024-07-18 14:00:00+02:00;174666,667;1,000;MESURE
2024-07-18 15:00:00+02:00;175500,000;1,000;MESURE
2024-07-18 16:00:00+02:00;175833,333;1,000;MESURE
2024-07-18 17:00:00+02:00;175000,000;1,000;MESURE
2024-07-18 18:00:00+02:00;138750,000;1,000;MESURE
2024-07-18 19:00:00+02:00;119250,000;1,000;MESURE
2024-07-18 20:00:00+02:00;123000,000;1,000;MESURE
2024-07-18 21:00:00+02:00;88000,000;1,000;MESURE
2024-07-18 22:00:00+02:00;85666,667;1,000;MESURE
2024-07-18 23:00:00+02:00;85833,333;1,000;MESURE
2024-07-19 00:00:00+02:00;86000,000;1,000;MESURE
2024-07-19 01:00:00+02:00;86333,333;1,000;MESURE
2024-07-19 02:00:00+02:00;86166,667;1,000;MESURE
2024-07-19 03:00:00+02:00;86083,333;1,000;MESURE
2024-07-19 04:00:00+02:00;86083,333;1,000;MESURE
2024-07-19 05:00:00+02:00;86416,667;1,000;MESURE
2024-07-19 06:00:00+02:00;87833,333;1,000;MESURE
2024-07-19 07:00:00+02:00;90750,000;1,000;MESURE
2024-07-19 08:00:00+02:00;110083,333;1,000;MESURE
2024-07-19 09:00:00+02:00;118750,000;1,000;MESURE
2024-07-19 10:00:00+02:00;178416,667;1,000;MESURE
2024-07-19 11:00:00+02:00;191750,000;1,000;MESURE
2024-07-19 12:00:00+02:00;192083,333;1,000;MESURE
2024-07-19 13:00:00+02:00;190750,000;1,000;MESURE
2024-07-19 14:00:00+02:00;188750,000;1,000;MESURE
2024-07-19 15:00:00+02:00;192833,333;1,000;MESURE
2024-07-19 16:00:00+02:00;194916,667;1,000;MESURE
2024-07-19 17:00:00+02:00;196916,667;1,000;MESURE
2024-07-19 18:00:00+02:00;160333,333;1,000;MESURE
2024-07-19 19:00:00+02:00;156916,667;1,000;MESURE
2024-07-19 20:00:00+02:00;121583,333;1,000;MESURE
2024-07-19 21:00:00+02:00;88583,333;1,000;MESURE
2024-07-19 22:00:00+02:00;86916,667;1,000;MESURE
2024-07-19 23:00:00+02:00;86583,333;1,000;MESURE
2024-07-20 00:00:00+02:00;86750,000;1,000;MESURE
2024-07-20 01:00:00+02:00;86916,667;1,000;MESURE
2024-07-20 02:00:00+02:00;86500,000;1,000;MESURE
2024-07-20 03:00:00+02:00;86583,333;1,000;MESURE
2024-07-20 04:00:00+02:00;86583,333;1,000;MESURE
2024-07-20 05:00:00+02:00;86583,333;1,000;MESURE
2024-07-20 06:00:00+02:00;87416,667;1,000;MESURE
2024-07-20 07:00:00+02:00;96416,667;1,000;MESURE
2024-07-20 08:00:00+02:00;128916,667;1,000;MESURE
2024-07-20 09:00:00+02:00;136750,000;1,000;MESURE
2024-07-20 10:00:00+02:00;180250,000;1,000;MESURE
2024-07-20 11:00:00+02:00;185583,333;1,000;MESURE
2024-07-20 12:00:00+02:00;183833,333;1,000;MESURE
2024-07-20 13:00:00+02:00;185750,000;1,000;MESURE
2024-07-20 14:00:00+02:00;186500,000;1,000;MESURE
2024-07-20 15:00:00+02:00;189083,333;1,000;MESURE
2024-07-20 16:00:00+02:00;185833,333;1,000;MESURE
2024-07-20 17:00:00+02:00;184916,667;1,000;MESURE
2024-07-20 18:00:00+02:00;126500,000;1,000;MESURE
2024-07-20 19:00:00+02:00;108666,667;1,000;MESURE
2024-07-20 20:00:00+02:00;92250,000;1,000;MESURE
2024-07-20 21:00:00+02:00;89750,000;1,000;MESURE
2024-07-20 22:00:00+02:00;87250,000;1,000;MESURE
2024-07-20 23:00:00+02:00;84500,000;1,000;MESURE
2024-07-21 00:00:00+02:00;83583,333;1,000;MESURE
2024-07-21 01:00:00+02:00;83750,000;1,000;MESURE
2024-07-21 02:00:00+02:00;83500,000;1,000;MESURE
2024-07-21 03:00:00+02:00;82833,333;1,000;MESURE
2024-07-21 04:00:00+02:00;83000,000;1,000;MESURE
2024-07-21 05:00:00+02:00;83166,667;1,000;MESURE
2024-07-21 06:00:00+02:00;86750,000;1,000;MESURE
2024-07-21 07:00:00+02:00;87333,333;1,000;MESURE
2024-07-21 08:00:00+02:00;99000,000;1,000;MESURE
2024-07-21 09:00:00+02:00;115166,667;1,000;MESURE
2024-07-21 10:00:00+02:00;157916,667;1,000;MESURE
2024-07-21 11:00:00+02:00;157250,000;1,000;MESURE
2024-07-21 12:00:00+02:00;153250,000;1,000;MESURE
2024-07-21 13:00:00+02:00;151666,667;1,000;MESURE
2024-07-21 14:00:00+02:00;158166,667;1,000;MESURE
2024-07-21 15:00:00+02:00;161000,000;1,000;MESURE
2024-07-21 16:00:00+02:00;161250,000;1,000;MESURE
2024-07-21 17:00:00+02:00;159000,000;1,000;MESURE
2024-07-21 18:00:00+02:00;112333,333;1,000;MESURE
2024-07-21 19:00:00+02:00;87000,000;1,000;MESURE
2024-07-21 20:00:00+02:00;85916,667;1,000;MESURE
2024-07-21 21:00:00+02:00;85000,000;1,000;MESURE
2024-07-21 22:00:00+02:00;83083,333;1,000;MESURE
2024-07-21 23:00:00+02:00;83166,667;1,000;MESURE
2024-07-22 00:00:00+02:00;83083,333;1,000;MESURE
2024-07-22 01:00:00+02:00;83666,667;1,000;MESURE
2024-07-22 02:00:00+02:00;83333,333;1,000;MESURE
2024-07-22 03:00:00+02:00;83083,333;1,000;MESURE
2024-07-22 04:00:00+02:00;83000,000;1,000;MESURE
2024-07-22 05:00:00+02:00;83416,667;1,000;MESURE
2024-07-22 06:00:00+02:00;92500,000;1,000;MESURE
2024-07-22 07:00:00+02:00;91000,000;1,000;MESURE
2024-07-22 08:00:00+02:00;100166,667;1,000;MESURE
2024-07-22 09:00:00+02:00;118500,000;1,000;MESURE
2024-07-22 10:00:00+02:00;166083,333;1,000;MESURE
2024-07-22 11:00:00+02:00;184000,000;1,000;MESURE
2024-07-22 12:00:00+02:00;186083,333;1,000;MESURE
2024-07-22 13:00:00+02:00;188666,667;1,000;MESURE
2024-07-22 14:00:00+02:00;186250,000;1,000;MESURE
2024-07-22 15:00:00+02:00;188333,333;1,000;MESURE
2024-07-22 16:00:00+02:00;187000,000;1,000;MESURE
2024-07-22 17:00:00+02:00;187000,000;1,000;MESURE
2024-07-22 18:00:00+02:00;155666,667;1,000;MESURE
2024-07-22 19:00:00+02:00;147416,667;1,000;MESURE
2024-07-22 20:00:00+02:00;136916,667;1,000;MESURE
2024-07-22 21:00:00+02:00;85083,333;1,000;MESURE
2024-07-22 22:00:00+02:00;82833,333;1,000;MESURE
2024-07-22 23:00:00+02:00;83083,333;1,000;MESURE
2024-07-23 00:00:00+02:00;83166,667;1,000;MESURE
2024-07-23 01:00:00+02:00;83333,333;1,000;MESURE
2024-07-23 02:00:00+02:00;83500,000;1,000;MESURE
2024-07-23 03:00:00+02:00;83416,667;1,000;MESURE
2024-07-23 04:00:00+02:00;83166,667;1,000;MESURE
2024-07-23 05:00:00+02:00;83666,667;1,000;MESURE
2024-07-23 06:00:00+02:00;89166,667;1,000;MESURE
2024-07-23 07:00:00+02:00;86333,333;1,000;MESURE
2024-07-23 08:00:00+02:00;88250,000;1,000;MESURE
2024-07-23 09:00:00+02:00;124000,000;1,000;MESURE
2024-07-23 10:00:00+02:00;174166,667;1,000;MESURE
2024-07-23 11:00:00+02:00;172916,667;1,000;MESURE
2024-07-23 12:00:00+02:00;184916,667;1,000;MESURE
2024-07-23 13:00:00+02:00;185500,000;1,000;MESURE
2024-07-23 14:00:00+02:00;184750,000;1,000;MESURE
2024-07-23 15:00:00+02:00;184583,333;1,000;MESURE
2024-07-23 16:00:00+02:00;187500,000;1,000;MESURE
2024-07-23 17:00:00+02:00;189833,333;1,000;MESURE
2024-07-23 18:00:00+02:00;147333,333;1,000;MESURE
2024-07-23 19:00:00+02:00;124083,333;1,000;MESURE
2024-07-23 20:00:00+02:00;118250,000;1,000;MESURE
2024-07-23 21:00:00+02:00;86166,667;1,000;MESURE
2024-07-23 22:00:00+02:00;84583,333;1,000;MESURE
2024-07-23 23:00:00+02:00;84083,333;1,000;MESURE
2024-07-24 00:00:00+02:00;84416,667;1,000;MESURE
2024-07-24 01:00:00+02:00;83500,000;1,000;MESURE
2024-07-24 02:00:00+02:00;81583,333;1,000;MESURE
2024-07-24 03:00:00+02:00;83083,333;1,000;MESURE
2024-07-24 04:00:00+02:00;82666,667;1,000;MESURE
2024-07-24 05:00:00+02:00;83500,000;1,000;MESURE
2024-07-24 06:00:00+02:00;85583,333;1,000;MESURE
2024-07-24 07:00:00+02:00;84833,333;1,000;MESURE
2024-07-24 08:00:00+02:00;96166,667;1,000;MESURE
2024-07-24 09:00:00+02:00;103416,667;1,000;MESURE
2024-07-24 10:00:00+02:00;158750,000;1,000;MESURE
2024-07-24 11:00:00+02:00;170083,333;1,000;MESURE
2024-07-24 12:00:00+02:00;181666,667;1,000;MESURE
2024-07-24 13:00:00+02:00;180500,000;1,000;MESURE
2024-07-24 14:00:00+02:00;178666,667;1,000;MESURE
2024-07-24 15:00:00+02:00;176500,000;1,000;MESURE
2024-07-24 16:00:00+02:00;170916,667;1,000;MESURE
2024-07-24 17:00:00+02:00;179333,333;1,000;MESURE
2024-07-24 18:00:00+02:00;149500,000;1,000;MESURE
2024-07-24 19:00:00+02:00;135666,667;1,000;MESURE
2024-07-24 20:00:00+02:00;105666,667;1,000;MESURE
2024-07-24 21:00:00+02:00;84916,667;1,000;MESURE
2024-07-24 22:00:00+02:00;84250,000;1,000;MESURE
2024-07-24 23:00:00+02:00;84250,000;1,000;MESURE
2024-07-25 00:00:00+02:00;84916,667;1,000;MESURE
2024-07-25 01:00:00+02:00;83166,667;1,000;MESURE
2024-07-25 02:00:00+02:00;81833,333;1,000;MESURE
2024-07-25 03:00:00+02:00;82916,667;1,000;MESURE
2024-07-25 04:00:00+02:00;82333,333;1,000;MESURE
2024-07-25 05:00:00+02:00;84250,000;1,000;MESURE
2024-07-25 06:00:00+02:00;103416,667;1,000;MESURE
2024-07-25 07:00:00+02:00;104166,667;1,000;MESURE
2024-07-25 08:00:00+02:00;95916,667;1,000;MESURE
2024-07-25 09:00:00+02:00;105833,333;1,000;MESURE
2024-07-25 10:00:00+02:00;167583,333;1,000;MESURE
2024-07-25 11:00:00+02:00;171833,333;1,000;MESURE
2024-07-25 12:00:00+02:00;188000,000;1,000;MESURE
2024-07-25 13:00:00+02:00;188916,667;1,000;MESURE
2024-07-25 14:00:00+02:00;187500,000;1,000;MESURE
2024-07-25 15:00:00+02:00;183083,333;1,000;MESURE
2024-07-25 16:00:00+02:00;188000,000;1,000;MESURE
2024-07-25 17:00:00+02:00;190166,667;1,000;MESURE
2024-07-25 18:00:00+02:00;140416,667;1,000;MESURE
2024-07-25 19:00:00+02:00;117166,667;1,000;MESURE
2024-07-25 20:00:00+02:00;113000,000;1,000;MESURE
2024-07-25 21:00:00+02:00;86833,333;1,000;MESURE
2024-07-25 22:00:00+02:00;86416,667;1,000;MESURE
2024-07-25 23:00:00+02:00;85416,667;1,000;MESURE
2024-07-26 00:00:00+02:00;85833,333;1,000;MESURE
2024-07-26 01:00:00+02:00;84250,000;1,000;MESURE
2024-07-26 02:00:00+02:00;82583,333;1,000;MESURE
2024-07-26 03:00:00+02:00;84166,667;1,000;MESURE
2024-07-26 04:00:00+02:00;83916,667;1,000;MESURE
2024-07-26 05:00:00+02:00;85083,333;1,000;MESURE
2024-07-26 06:00:00+02:00;84166,667;1,000;MESURE
2024-07-26 07:00:00+02:00;83750,000;1,000;MESURE
2024-07-26 08:00:00+02:00;95416,667;1,000;MESURE
2024-07-26 09:00:00+02:00;107666,667;1,000;MESURE
2024-07-26 10:00:00+02:00;163666,667;1,000;MESURE
2024-07-26 11:00:00+02:00;187583,333;1,000;MESURE
2024-07-26 12:00:00+02:00;188333,333;1,000;MESURE
2024-07-26 13:00:00+02:00;190083,333;1,000;MESURE
2024-07-26 14:00:00+02:00;190500,000;1,000;MESURE
2024-07-26 15:00:00+02:00;186583,333;1,000;MESURE
2024-07-26 16:00:00+02:00;191666,667;1,000;MESURE
2024-07-26 17:00:00+02:00;191833,333;1,000;MESURE
2024-07-26 18:00:00+02:00;179083,333;1,000;MESURE
2024-07-26 19:00:00+02:00;138583,333;1,000;MESURE
2024-07-26 20:00:00+02:00;106666,667;1,000;MESURE
2024-07-26 21:00:00+02:00;85666,667;1,000;MESURE
2024-07-26 22:00:00+02:00;85500,000;1,000;MESURE
2024-07-26 23:00:00+02:00;85083,333;1,000;MESURE
2024-07-27 00:00:00+02:00;85333,333;1,000;MESURE
2024-07-27 01:00:00+02:00;83916,667;1,000;MESURE
2024-07-27 02:00:00+02:00;82416,667;1,000;MESURE
2024-07-27 03:00:00+02:00;83500,000;1,000;MESURE
2024-07-27 04:00:00+02:00;83416,667;1,000;MESURE
2024-07-27 05:00:00+02:00;84666,667;1,000;MESURE
2024-07-27 06:00:00+02:00;87250,000;1,000;MESURE
2024-07-27 07:00:00+02:00;85916,667;1,000;MESURE
2024-07-27 08:00:00+02:00;105000,000;1,000;MESURE
2024-07-27 09:00:00+02:00;132416,667;1,000;MESURE
2024-07-27 10:00:00+02:00;192416,667;1,000;MESURE
2024-07-27 11:00:00+02:00;193916,667;1,000;MESURE
2024-07-27 12:00:00+02:00;189250,000;1,000;MESURE
2024-07-27 13:00:00+02:00;192333,333;1,000;MESURE
2024-07-27 14:00:00+02:00;191666,667;1,000;MESURE
2024-07-27 15:00:00+02:00;192416,667;1,000;MESURE
2024-07-27 16:00:00+02:00;195333,333;1,000;MESURE
2024-07-27 17:00:00+02:00;190333,333;1,000;MESURE
2024-07-27 18:00:00+02:00;122500,000;1,000;MESURE
2024-07-27 19:00:00+02:00;89083,333;1,000;MESURE
2024-07-27 20:00:00+02:00;89666,667;1,000;MESURE
2024-07-27 21:00:00+02:00;88750,000;1,000;MESURE
2024-07-27 22:00:00+02:00;88250,000;1,000;MESURE
2024-07-27 23:00:00+02:00;87750,000;1,000;MESURE
2024-07-28 00:00:00+02:00;88500,000;1,000;MESURE
2024-07-28 01:00:00+02:00;97333,333;1,000;MESURE
2024-07-28 02:00:00+02:00;87500,000;1,000;MESURE
2024-07-28 03:00:00+02:00;83083,333;1,000;MESURE
2024-07-28 04:00:00+02:00;83000,000;1,000;MESURE
2024-07-28 05:00:00+02:00;84833,333;1,000;MESURE
2024-07-28 06:00:00+02:00;90000,000;1,000;MESURE
2024-07-28 07:00:00+02:00;93000,000;1,000;MESURE
2024-07-28 08:00:00+02:00;102000,000;1,000;MESURE
2024-07-28 09:00:00+02:00;112750,000;1,000;MESURE
2024-07-28 10:00:00+02:00;171583,333;1,000;MESURE
2024-07-28 11:00:00+02:00;183916,667;1,000;MESURE
2024-07-28 12:00:00+02:00;185666,667;1,000;MESURE
2024-07-28 13:00:00+02:00;186083,333;1,000;MESURE
2024-07-28 14:00:00+02:00;185583,333;1,000;MESURE
2024-07-28 15:00:00+02:00;192583,333;1,000;MESURE
2024-07-28 16:00:00+02:00;188750,000;1,000;MESURE
2024-07-28 17:00:00+02:00;186750,000;1,000;MESURE
2024-07-28 18:00:00+02:00;120500,000;1,000;MESURE
2024-07-28 19:00:00+02:00;87166,667;1,000;MESURE
2024-07-28 20:00:00+02:00;86833,333;1,000;MESURE
2024-07-28 21:00:00+02:00;86250,000;1,000;MESURE
2024-07-28 22:00:00+02:00;86000,000;1,000;MESURE
2024-07-28 23:00:00+02:00;85833,333;1,000;MESURE
2024-07-29 00:00:00+02:00;85916,667;1,000;MESURE
2024-07-29 01:00:00+02:00;85166,667;1,000;MESURE
2024-07-29 02:00:00+02:00;83666,667;1,000;MESURE
2024-07-29 03:00:00+02:00;84833,333;1,000;MESURE
2024-07-29 04:00:00+02:00;83833,333;1,000;MESURE
2024-07-29 05:00:00+02:00;86250,000;1,000;MESURE
2024-07-29 06:00:00+02:00;86250,000;1,000;MESURE
2024-07-29 07:00:00+02:00;93250,000;1,000;MESURE
2024-07-29 08:00:00+02:00;105916,667;1,000;MESURE
2024-07-29 09:00:00+02:00;130166,667;1,000;MESURE
2024-07-29 10:00:00+02:00;188583,333;1,000;MESURE
2024-07-29 11:00:00+02:00;194333,333;1,000;MESURE
2024-07-29 12:00:00+02:00;196416,667;1,000;MESURE
2024-07-29 13:00:00+02:00;196500,000;1,000;MESURE
2024-07-29 14:00:00+02:00;198250,000;1,000;MESURE
2024-07-29 15:00:00+02:00;201083,333;1,000;MESURE
2024-07-29 16:00:00+02:00;201500,000;1,000;MESURE
2024-07-29 17:00:00+02:00;201083,333;1,000;MESURE
2024-07-29 18:00:00+02:00;164000,000;1,000;MESURE
2024-07-29 19:00:00+02:00;141500,000;1,000;MESURE
2024-07-29 20:00:00+02:00;113916,667;1,000;MESURE
2024-07-29 21:00:00+02:00;85500,000;1,000;MESURE
2024-07-29 22:00:00+02:00;84833,333;1,000;MESURE
2024-07-29 23:00:00+02:00;84416,667;1,000;MESURE
2024-07-30 00:00:00+02:00;84916,667;1,000;MESURE
2024-07-30 01:00:00+02:00;83416,667;1,000;MESURE
2024-07-30 02:00:00+02:00;81833,333;1,000;MESURE
2024-07-30 03:00:00+02:00;82833,333;1,000;MESURE
2024-07-30 04:00:00+02:00;81666,667;1,000;MESURE
2024-07-30 05:00:00+02:00;84333,333;1,000;MESURE
2024-07-30 06:00:00+02:00;83500,000;1,000;MESURE
2024-07-30 07:00:00+02:00;91000,000;1,000;MESURE
2024-07-30 08:00:00+02:00;108083,333;1,000;MESURE
2024-07-30 09:00:00+02:00;111000,000;1,000;MESURE
2024-07-30 10:00:00+02:00;178333,333;1,000;MESURE
2024-07-30 11:00:00+02:00;180416,667;1,000;MESURE
