horodate_locale;puissance_W;couverture;origine
2024-07-12 08:00:00+02:00;239,000;1,000;MESURE
2024-07-12 09:00:00+02:00;339,000;1,000;MESURE
2024-07-12 10:00:00+02:00;209,000;1,000;MESURE
2024-07-12 11:00:00+02:00;344,000;1,000;MESURE
2024-07-12 12:00:00+02:00;246,000;1,000;MESURE
2024-07-12 13:00:00+02:00;270,000;1,000;MESURE
2024-07-12 14:00:00+02:00;386,000;1,000;MESURE
2024-07-12 15:00:00+02:00;187,000;1,000;MESURE
2024-07-12 16:00:00+02:00;721,000;1,000;MESURE
2024-07-12 17:00:00+02:00;1895,000;1,000;MESURE
2024-07-12 18:00:00+02:00;331,000;1,000;MESURE
2024-07-12 19:00:00+02:00;256,000;1,000;MESURE
2024-07-12 20:00:00+02:00;251,000;1,000;MESURE
2024-07-12 21:00:00+02:00;352,000;1,000;MESURE
2024-07-12 22:00:00+02:00;183,000;1,000;MESURE
2024-07-12 23:00:00+02:00;280,000;1,000;MESURE
2024-07-13 00:00:00+02:00;283,000;1,000;MESURE
2024-07-13 01:00:00+02:00;127,000;1,000;MESURE
2024-07-13 02:00:00+02:00;391,000;1,000;MESURE
2024-07-13 03:00:00+02:00;137,000;1,000;MESURE
2024-07-13 04:00:00+02:00;182,000;1,000;MESURE
2024-07-13 05:00:00+02:00;338,000;1,000;MESURE
2024-07-13 06:00:00+02:00;183,000;1,000;MESURE
2024-07-13 07:00:00+02:00;169,000;1,000;MESURE
2024-07-13 08:00:00+02:00;1121,000;1,000;MESURE
2024-07-13 09:00:00+02:00;1507,000;1,000;MESURE
2024-07-13 10:00:00+02:00;263,000;1,000;MESURE
2024-07-13 11:00:00+02:00;1363,000;1,000;MESURE
2024-07-13 12:00:00+02:00;1871,000;1,000;MESURE
2024-07-13 13:00:00+02:00;467,000;1,000;MESURE
2024-07-13 14:00:00+02:00;331,000;1,000;MESURE
2024-07-13 15:00:00+02:00;325,000;1,000;MESURE
2024-07-13 16:00:00+02:00;265,000;1,000;MESURE
2024-07-13 17:00:00+02:00;887,000;1,000;MESURE
2024-07-13 18:00:00+02:00;321,000;1,000;MESURE
2024-07-13 19:00:00+02:00;214,000;1,000;MESURE
2024-07-13 20:00:00+02:00;1464,000;1,000;MESURE
2024-07-13 21:00:00+02:00;211,000;1,000;MESURE
2024-07-13 22:00:00+02:00;264,000;1,000;MESURE
2024-07-13 23:00:00+02:00;306,000;1,000;MESURE
2024-07-14 00:00:00+02:00;138,000;1,000;MESURE
2024-07-14 01:00:00+02:00;365,000;1,000;MESURE
2024-07-14 02:00:00+02:00;156,000;1,000;MESURE
2024-07-14 03:00:00+02:00;189,000;1,000;MESURE
2024-07-14 04:00:00+02:00;320,000;1,000;MESURE
2024-07-14 05:00:00+02:00;191,000;1,000;MESURE
2024-07-14 06:00:00+02:00;295,000;1,000;MESURE
2024-07-14 07:00:00+02:00;242,000;1,000;MESURE
2024-07-14 08:00:00+02:00;197,000;1,000;MESURE
2024-07-14 09:00:00+02:00;198,000;1,000;MESURE
2024-07-14 10:00:00+02:00;332,000;1,000;MESURE
2024-07-14 11:00:00+02:00;164,000;1,000;MESURE
2024-07-14 12:00:00+02:00;336,000;1,000;MESURE
2024-07-14 13:00:00+02:00;235,000;1,000;MESURE
2024-07-14 14:00:00+02:00;101,000;1,000;MESURE
2024-07-14 15:00:00+02:00;397,000;1,000;MESURE
2024-07-14 16:00:00+02:00;214,000;1,000;MESURE
2024-07-14 17:00:00+02:00;417,000;1,000;MESURE
2024-07-14 18:00:00+02:00;269,000;1,000;MESURE
2024-07-14 19:00:00+02:00;311,000;1,000;MESURE
2024-07-14 20:00:00+02:00;369,000;1,000;MESURE
2024-07-14 21:00:00+02:00;227,000;1,000;MESURE
2024-07-14 22:00:00+02:00;389,000;1,000;MESURE
2024-07-14 23:00:00+02:00;233,000;1,000;MESURE
2024-07-15 00:00:00+02:00;350,000;1,000;MESURE
2024-07-15 01:00:00+02:00;176,000;1,000;MESURE
2024-07-15 02:00:00+02:00;367,000;1,000;MESURE
2024-07-15 03:00:00+02:00;219,000;1,000;MESURE
2024-07-15 04:00:00+02:00;257,000;1,000;MESURE
2024-07-15 05:00:00+02:00;291,000;1,000;MESURE
2024-07-15 06:00:00+02:00;192,000;1,000;MESURE
2024-07-15 07:00:00+02:00;351,000;1,000;MESURE
2024-07-15 08:00:00+02:00;176,000;1,000;MESURE
2024-07-15 09:00:00+02:00;341,000;1,000;MESURE
2024-07-15 10:00:00+02:00;1799,000;1,000;MESURE
2024-07-15 11:00:00+02:00;269,000;1,000;MESURE
2024-07-15 12:00:00+02:00;321,000;1,000;MESURE
2024-07-15 13:00:00+02:00;257,000;1,000;MESURE
2024-07-15 14:00:00+02:00;366,000;1,000;MESURE
2024-07-15 15:00:00+02:00;327,000;1,000;MESURE
2024-07-15 16:00:00+02:00;340,000;1,000;MESURE
2024-07-15 17:00:00+02:00;372,000;1,000;MESURE
2024-07-15 18:00:00+02:00;260,000;1,000;MESURE
2024-07-15 19:00:00+02:00;387,000;1,000;MESURE
2024-07-15 20:00:00+02:00;250,000;1,000;MESURE
2024-07-15 21:00:00+02:00;361,000;1,000;MESURE
2024-07-15 22:00:00+02:00;262,000;1,000;MESURE
2024-07-15 23:00:00+02:00;296,000;1,000;MESURE
2024-07-16 00:00:00+02:00;302,000;1,000;MESURE
2024-07-16 01:00:00+02:00;268,000;1,000;MESURE
2024-07-16 02:00:00+02:00;293,000;1,000;MESURE
2024-07-16 03:00:00+02:00;305,000;1,000;MESURE
2024-07-16 04:00:00+02:00;226,000;1,000;MESURE
2024-07-16 05:00:00+02:00;307,000;1,000;MESURE
2024-07-16 06:00:00+02:00;170,000;1,000;MESURE
2024-07-16 07:00:00+02:00;354,000;1,000;MESURE
2024-07-16 08:00:00+02:00;218,000;1,000;MESURE
2024-07-16 09:00:00+02:00;259,000;1,000;MESURE
2024-07-16 10:00:00+02:00;309,000;1,000;MESURE
2024-07-16 11:00:00+02:00;190,000;1,000;MESURE
2024-07-16 12:00:00+02:00;397,000;1,000;MESURE
2024-07-16 13:00:00+02:00;190,000;1,000;MESURE
2024-07-16 14:00:00+02:00;342,000;1,000;MESURE
2024-07-16 15:00:00+02:00;309,000;1,000;MESURE
2024-07-16 16:00:00+02:00;285,000;1,000;MESURE
2024-07-16 17:00:00+02:00;384,000;1,000;MESURE
2024-07-16 18:00:00+02:00;251,000;1,000;MESURE
2024-07-16 19:00:00+02:00;411,000;1,000;MESURE
2024-07-16 20:00:00+02:00;223,000;1,000;MESURE
2024-07-16 21:00:00+02:00;394,000;1,000;MESURE
2024-07-16 22:00:00+02:00;215,000;1,000;MESURE
2024-07-16 23:00:00+02:00;340,000;1,000;MESURE
2024-07-17 00:00:00+02:00;2189,000;1,000;MESURE
2024-07-17 01:00:00+02:00;215,000;1,000;MESURE
2024-07-17 02:00:00+02:00;350,000;1,000;MESURE
2024-07-17 03:00:00+02:00;167,000;1,000;MESURE
2024-07-17 04:00:00+02:00;323,000;1,000;MESURE
2024-07-17 05:00:00+02:00;197,000;1,000;MESURE
2024-07-17 06:00:00+02:00;239,000;1,000;MESURE
2024-07-17 07:00:00+02:00;261,000;1,000;MESURE
2024-07-17 08:00:00+02:00;233,000;1,000;MESURE
2024-07-17 09:00:00+02:00;234,000;1,000;MESURE
2024-07-17 10:00:00+02:00;294,000;1,000;MESURE
2024-07-17 11:00:00+02:00;232,000;1,000;MESURE
2024-07-17 12:00:00+02:00;356,000;1,000;MESURE
2024-07-17 13:00:00+02:00;241,000;1,000;MESURE
2024-07-17 14:00:00+02:00;329,000;1,000;MESURE
2024-07-17 15:00:00+02:00;302,000;1,000;MESURE
2024-07-17 16:00:00+02:00;310,000;1,000;MESURE
2024-07-17 17:00:00+02:00;338,000;1,000;MESURE
2024-07-17 18:00:00+02:00;293,000;1,000;MESURE
2024-07-17 19:00:00+02:00;325,000;1,000;MESURE
2024-07-17 20:00:00+02:00;349,000;1,000;MESURE
2024-07-17 21:00:00+02:00;270,000;1,000;MESURE
2024-07-17 22:00:00+02:00;343,000;1,000;MESURE
2024-07-17 23:00:00+02:00;234,000;1,000;MESURE
2024-07-18 00:00:00+02:00;363,000;1,000;MESURE
2024-07-18 01:00:00+02:00;145,000;1,000;MESURE
2024-07-18 02:00:00+02:00;405,000;1,000;MESURE
2024-07-18 03:00:00+02:00;171,000;1,000;MESURE
2024-07-18 04:00:00+02:00;263,000;1,000;MESURE
2024-07-18 05:00:00+02:00;271,000;1,000;MESURE
2024-07-18 06:00:00+02:00;164,000;1,000;MESURE
2024-07-18 07:00:00+02:00;313,000;1,000;MESURE
2024-07-18 08:00:00+02:00;208,000;1,000;MESURE
2024-07-18 09:00:00+02:00;254,000;1,000;MESURE
2024-07-18 10:00:00+02:00;1845,000;1,000;MESURE
2024-07-18 11:00:00+02:00;587,000;1,000;MESURE
2024-07-18 12:00:00+02:00;310,000;1,000;MESURE
2024-07-18 13:00:00+02:00;271,000;1,000;MESURE
2024-07-18 14:00:00+02:00;344,000;1,000;MESURE
2024-07-18 15:00:00+02:00;324,000;1,000;MESURE
2024-07-18 16:00:00+02:00;311,000;1,000;MESURE
2024-07-18 17:00:00+02:00;399,000;1,000;MESURE
2024-07-18 18:00:00+02:00;305,000;1,000;MESURE
2024-07-18 19:00:00+02:00;394,000;1,000;MESURE
2024-07-18 20:00:00+02:00;331,000;1,000;MESURE
2024-07-18 21:00:00+02:00;334,000;1,000;MESURE
2024-07-18 22:00:00+02:00;343,000;1,000;MESURE
2024-07-18 23:00:00+02:00;236,000;1,000;MESURE
2024-07-19 00:00:00+02:00;385,000;1,000;MESURE
2024-07-19 01:00:00+02:00;216,000;1,000;MESURE
2024-07-19 02:00:00+02:00;290,000;1,000;MESURE
2024-07-19 03:00:00+02:00;290,000;1,000;MESURE
2024-07-19 04:00:00+02:00;185,000;1,000;MESURE
2024-07-19 05:00:00+02:00;365,000;1,000;MESURE
2024-07-19 06:00:00+02:00;143,000;1,000;MESURE
2024-07-19 07:00:00+02:00;314,000;1,000;MESURE
2024-07-19 08:00:00+02:00;241,000;1,000;MESURE
2024-07-19 09:00:00+02:00;275,000;1,000;MESURE
2024-07-19 10:00:00+02:00;302,000;1,000;MESURE
2024-07-19 11:00:00+02:00;280,000;1,000;MESURE
2024-07-19 12:00:00+02:00;284,000;1,000;MESURE
2024-07-19 13:00:00+02:00;348,000;1,000;MESURE
2024-07-19 14:00:00+02:00;259,000;1,000;MESURE
2024-07-19 15:00:00+02:00;371,000;1,000;MESURE
2024-07-19 16:00:00+02:00;255,000;1,000;MESURE
2024-07-19 17:00:00+02:00;380,000;1,000;MESURE
2024-07-19 18:00:00+02:00;331,000;1,000;MESURE
2024-07-19 19:00:00+02:00;318,000;1,000;MESURE
2024-07-19 20:00:00+02:00;372,000;1,000;MESURE
2024-07-19 21:00:00+02:00;273,000;1,000;MESURE
2024-07-19 22:00:00+02:00;392,000;1,000;MESURE
2024-07-19 23:00:00+02:00;192,000;1,000;MESURE
2024-07-20 00:00:00+02:00;422,000;1,000;MESURE
2024-07-20 01:00:00+02:00;392,000;1,000;MESURE
2024-07-20 02:00:00+02:00;2097,000;1,000;MESURE
2024-07-20 03:00:00+02:00;229,000;1,000;MESURE
2024-07-20 04:00:00+02:00;290,000;1,000;MESURE
2024-07-20 05:00:00+02:00;288,000;1,000;MESURE
2024-07-20 06:00:00+02:00;215,000;1,000;MESURE
2024-07-20 07:00:00+02:00;276,000;1,000;MESURE
2024-07-20 08:00:00+02:00;256,000;1,000;MESURE
2024-07-20 09:00:00+02:00;278,000;1,000;MESURE
2024-07-20 10:00:00+02:00;960,000;1,000;MESURE
2024-07-20 11:00:00+02:00;1424,000;1,000;MESURE
2024-07-20 12:00:00+02:00;730,000;1,000;MESURE
2024-07-20 13:00:00+02:00;312,000;1,000;MESURE
2024-07-20 14:00:00+02:00;479,000;1,000;MESURE
2024-07-20 15:00:00+02:00;2487,000;1,000;MESURE
2024-07-20 16:00:00+02:00;427,000;1,000;MESURE
2024-07-20 17:00:00+02:00;475,000;1,000;MESURE
2024-07-20 18:00:00+02:00;424,000;1,000;MESURE
2024-07-20 19:00:00+02:00;393,000;1,000;MESURE
2024-07-20 20:00:00+02:00;473,000;1,000;MESURE
2024-07-20 21:00:00+02:00;340,000;1,000;MESURE
2024-07-20 22:00:00+02:00;462,000;1,000;MESURE
2024-07-20 23:00:00+02:00;287,000;1,000;MESURE
2024-07-21 00:00:00+02:00;459,000;1,000;MESURE
2024-07-21 01:00:00+02:00;320,000;1,000;MESURE
2024-07-21 02:00:00+02:00;404,000;1,000;MESURE
2024-07-21 03:00:00+02:00;311,000;1,000;MESURE
2024-07-21 04:00:00+02:00;351,000;1,000;MESURE
2024-07-21 05:00:00+02:00;342,000;1,000;MESURE
2024-07-21 06:00:00+02:00;291,000;1,000;MESURE
2024-07-21 07:00:00+02:00;403,000;1,000;MESURE
2024-07-21 08:00:00+02:00;265,000;1,000;MESURE
2024-07-21 09:00:00+02:00;412,000;1,000;MESURE
2024-07-21 10:00:00+02:00;263,000;1,000;MESURE
2024-07-21 11:00:00+02:00;357,000;1,000;MESURE
2024-07-21 12:00:00+02:00;314,000;1,000;MESURE
2024-07-21 13:00:00+02:00;327,000;1,000;MESURE
2024-07-21 14:00:00+02:00;367,000;1,000;MESURE
2024-07-21 15:00:00+02:00;303,000;1,000;MESURE
2024-07-21 16:00:00+02:00;410,000;1,000;MESURE
2024-07-21 17:00:00+02:00;336,000;1,000;MESURE
2024-07-21 18:00:00+02:00;401,000;1,000;MESURE
2024-07-21 19:00:00+02:00;344,000;1,000;MESURE
2024-07-21 20:00:00+02:00;354,000;1,000;MESURE
2024-07-21 21:00:00+02:00;355,000;1,000;MESURE
2024-07-21 22:00:00+02:00;322,000;1,000;MESURE
2024-07-21 23:00:00+02:00;373,000;1,000;MESURE
2024-07-22 00:00:00+02:00;284,000;1,000;MESURE
2024-07-22 01:00:00+02:00;414,000;1,000;MESURE
2024-07-22 02:00:00+02:00;259,000;1,000;MESURE
2024-07-22 03:00:00+02:00;410,000;1,000;MESURE
2024-07-22 04:00:00+02:00;260,000;1,000;MESURE
2024-07-22 05:00:00+02:00;348,000;1,000;MESURE
2024-07-22 06:00:00+02:00;311,000;1,000;MESURE
2024-07-22 07:00:00+02:00;1313,000;1,000;MESURE
2024-07-22 08:00:00+02:00;1300,000;1,000;MESURE
2024-07-22 09:00:00+02:00;2030,000;1,000;MESURE
2024-07-22 10:00:00+02:00;342,000;1,000;MESURE
2024-07-22 11:00:00+02:00;151,000;1,000;MESURE
2024-07-22 12:00:00+02:00;319,000;1,000;MESURE
2024-07-22 13:00:00+02:00;191,000;1,000;MESURE
2024-07-22 14:00:00+02:00;351,000;1,000;MESURE
2024-07-22 15:00:00+02:00;344,000;1,000;MESURE
2024-07-22 16:00:00+02:00;382,000;1,000;MESURE
2024-07-22 17:00:00+02:00;385,000;1,000;MESURE
2024-07-22 18:00:00+02:00;371,000;1,000;MESURE
2024-07-22 19:00:00+02:00;398,000;1,000;MESURE
2024-07-22 20:00:00+02:00;310,000;1,000;MESURE
2024-07-22 21:00:00+02:00;413,000;1,000;MESURE
2024-07-22 22:00:00+02:00;305,000;1,000;MESURE
2024-07-22 23:00:00+02:00;364,000;1,000;MESURE
2024-07-23 00:00:00+02:00;318,000;1,000;MESURE
2024-07-23 01:00:00+02:00;308,000;1,000;MESURE
2024-07-23 02:00:00+02:00;355,000;1,000;MESURE
2024-07-23 03:00:00+02:00;238,000;1,000;MESURE
2024-07-23 04:00:00+02:00;411,000;1,000;MESURE
2024-07-23 05:00:00+02:00;170,000;1,000;MESURE
2024-07-23 06:00:00+02:00;261,000;1,000;MESURE
2024-07-23 07:00:00+02:00;196,000;1,000;MESURE
2024-07-23 08:00:00+02:00;196,000;1,000;MESURE
2024-07-23 09:00:00+02:00;283,000;1,000;MESURE
2024-07-23 10:00:00+02:00;159,000;1,000;MESURE
2024-07-23 11:00:00+02:00;438,000;1,000;MESURE
2024-07-23 12:00:00+02:00;281,000;1,000;MESURE
2024-07-23 13:00:00+02:00;424,000;1,000;MESURE
2024-07-23 14:00:00+02:00;308,000;1,000;MESURE
2024-07-23 15:00:00+02:00;405,000;1,000;MESURE
2024-07-23 16:00:00+02:00;344,000;1,000;MESURE
2024-07-23 17:00:00+02:00;384,000;1,000;MESURE
2024-07-23 18:00:00+02:00;381,000;1,000;MESURE
2024-07-23 19:00:00+02:00;376,000;1,000;MESURE
2024-07-23 20:00:00+02:00;414,000;1,000;MESURE
2024-07-23 21:00:00+02:00;315,000;1,000;MESURE
2024-07-23 22:00:00+02:00;409,000;1,000;MESURE
2024-07-23 23:00:00+02:00;315,000;1,000;MESURE
2024-07-24 00:00:00+02:00;370,000;1,000;MESURE
2024-07-24 01:00:00+02:00;335,000;1,000;MESURE
2024-07-24 02:00:00+02:00;322,000;1,000;MESURE
2024-07-24 03:00:00+02:00;2044,000;1,000;MESURE
2024-07-24 04:00:00+02:00;265,000;1,000;MESURE
2024-07-24 05:00:00+02:00;401,000;1,000;MESURE
2024-07-24 06:00:00+02:00;236,000;1,000;MESURE
2024-07-24 07:00:00+02:00;357,000;1,000;MESURE
2024-07-24 08:00:00+02:00;177,000;1,000;MESURE
2024-07-24 09:00:00+02:00;251,000;1,000;MESURE
2024-07-24 10:00:00+02:00;236,000;1,000;MESURE
2024-07-24 11:00:00+02:00;220,000;1,000;MESURE
2024-07-24 12:00:00+02:00;307,000;1,000;MESURE
2024-07-24 13:00:00+02:00;309,000;1,000;MESURE
2024-07-24 14:00:00+02:00;442,000;1,000;MESURE
2024-07-24 15:00:00+02:00;292,000;1,000;MESURE
2024-07-24 16:00:00+02:00;460,000;1,000;MESURE
2024-07-24 17:00:00+02:00;316,000;1,000;MESURE
2024-07-24 18:00:00+02:00;418,000;1,000;MESURE
2024-07-24 19:00:00+02:00;330,000;1,000;MESURE
2024-07-24 20:00:00+02:00;379,000;1,000;MESURE
2024-07-24 21:00:00+02:00;337,000;1,000;MESURE
2024-07-24 22:00:00+02:00;328,000;1,000;MESURE
2024-07-24 23:00:00+02:00;361,000;1,000;MESURE
2024-07-25 00:00:00+02:00;292,000;1,000;MESURE
2024-07-25 01:00:00+02:00;370,000;1,000;MESURE
2024-07-25 02:00:00+02:00;293,000;1,000;MESURE
2024-07-25 03:00:00+02:00;297,000;1,000;MESURE
2024-07-25 04:00:00+02:00;350,000;1,000;MESURE
2024-07-25 05:00:00+02:00;145,000;1,000;MESURE
2024-07-25 06:00:00+02:00;312,000;1,000;MESURE
2024-07-25 07:00:00+02:00;145,000;1,000;MESURE
2024-07-25 08:00:00+02:00;224,000;1,000;MESURE
2024-07-25 09:00:00+02:00;226,000;1,000;MESURE
2024-07-25 10:00:00+02:00;171,000;1,000;MESURE
2024-07-25 11:00:00+02:00;424,000;1,000;MESURE
2024-07-25 12:00:00+02:00;270,000;1,000;MESURE
2024-07-25 13:00:00+02:00;412,000;1,000;MESURE
2024-07-25 14:00:00+02:00;310,000;1,000;MESURE
2024-07-25 15:00:00+02:00;2285,000;1,000;MESURE
2024-07-25 16:00:00+02:00;353,000;1,000;MESURE
2024-07-25 17:00:00+02:00;409,000;1,000;MESURE
2024-07-25 18:00:00+02:00;376,000;1,000;MESURE
2024-07-25 19:00:00+02:00;354,000;1,000;MESURE
2024-07-25 20:00:00+02:00;393,000;1,000;MESURE
2024-07-25 21:00:00+02:00;317,000;1,000;MESURE
2024-07-25 22:00:00+02:00;403,000;1,000;MESURE
2024-07-25 23:00:00+02:00;309,000;1,000;MESURE
2024-07-26 00:00:00+02:00;380,000;1,000;MESURE
2024-07-26 01:00:00+02:00;317,000;1,000;MESURE
2024-07-26 02:00:00+02:00;301,000;1,000;MESURE
2024-07-26 03:00:00+02:00;348,000;1,000;MESURE
2024-07-26 04:00:00+02:00;226,000;1,000;MESURE
2024-07-26 05:00:00+02:00;374,000;1,000;MESURE
2024-07-26 06:00:00+02:00;145,000;1,000;MESURE
2024-07-26 07:00:00+02:00;216,000;1,000;MESURE
2024-07-26 08:00:00+02:00;250,000;1,000;MESURE
2024-07-26 09:00:00+02:00;168,000;1,000;MESURE
2024-07-26 10:00:00+02:00;309,000;1,000;MESURE
2024-07-26 11:00:00+02:00;257,000;1,000;MESURE
2024-07-26 12:00:00+02:00;397,000;1,000;MESURE
2024-07-26 13:00:00+02:00;346,000;1,000;MESURE
2024-07-26 14:00:00+02:00;380,000;1,000;MESURE
2024-07-26 15:00:00+02:00;389,000;1,000;MESURE
2024-07-26 16:00:00+02:00;358,000;1,000;MESURE
2024-07-26 17:00:00+02:00;448,000;1,000;MESURE
2024-07-26 18:00:00+02:00;323,000;1,000;MESURE
2024-07-26 19:00:00+02:00;478,000;1,000;MESURE
2024-07-26 20:00:00+02:00;379,000;1,000;MESURE
2024-07-26 21:00:00+02:00;385,000;1,000;MESURE
2024-07-26 22:00:00+02:00;387,000;1,000;MESURE
2024-07-26 23:00:00+02:00;328,000;1,000;MESURE
2024-07-27 00:00:00+02:00;400,000;1,000;MESURE
2024-07-27 01:00:00+02:00;271,000;1,000;MESURE
2024-07-27 02:00:00+02:00;437,000;1,000;MESURE
2024-07-27 03:00:00+02:00;255,000;1,000;MESURE
2024-07-27 04:00:00+02:00;426,000;1,000;MESURE
2024-07-27 05:00:00+02:00;259,000;1,000;MESURE
2024-07-27 06:00:00+02:00;1543,000;1,000;MESURE
2024-07-27 07:00:00+02:00;1085,000;1,000;MESURE
2024-07-27 08:00:00+02:00;477,000;1,000;MESURE
2024-07-27 09:00:00+02:00;380,000;1,000;MESURE
2024-07-27 10:00:00+02:00;365,000;1,000;MESURE
2024-07-27 11:00:00+02:00;501,000;1,000;MESURE
2024-07-27 12:00:00+02:00;387,000;1,000;MESURE
2024-07-27 13:00:00+02:00;562,000;1,000;MESURE
2024-07-27 14:00:00+02:00;2186,000;1,000;MESURE
2024-07-27 15:00:00+02:00;1068,000;1,000;MESURE
2024-07-27 16:00:00+02:00;498,000;1,000;MESURE
2024-07-27 17:00:00+02:00;369,000;1,000;MESURE
2024-07-27 18:00:00+02:00;432,000;1,000;MESURE
2024-07-27 19:00:00+02:00;487,000;1,000;MESURE
2024-07-27 20:00:00+02:00;331,000;1,000;MESURE
2024-07-27 21:00:00+02:00;503,000;1,000;MESURE
2024-07-27 22:00:00+02:00;304,000;1,000;MESURE
2024-07-27 23:00:00+02:00;457,000;1,000;MESURE
2024-07-28 00:00:00+02:00;335,000;1,000;MESURE
2024-07-28 01:00:00+02:00;414,000;1,000;MESURE
2024-07-28 02:00:00+02:00;366,000;1,000;MESURE
2024-07-28 03:00:00+02:00;333,000;1,000;MESURE
2024-07-28 04:00:00+02:00;398,000;1,000;MESURE
2024-07-28 05:00:00+02:00;295,000;1,000;MESURE
2024-07-28 06:00:00+02:00;399,000;1,000;MESURE
2024-07-28 07:00:00+02:00;305,000;1,000;MESURE
2024-07-28 08:00:00+02:00;356,000;1,000;MESURE
2024-07-28 09:00:00+02:00;340,000;1,000;MESURE
2024-07-28 10:00:00+02:00;317,000;1,000;MESURE
2024-07-28 11:00:00+02:00;382,000;1,000;MESURE
2024-07-28 12:00:00+02:00;313,000;1,000;MESURE
2024-07-28 13:00:00+02:00;445,000;1,000;MESURE
2024-07-28 14:00:00+02:00;312,000;1,000;MESURE
2024-07-28 15:00:00+02:00;431,000;1,000;MESURE
2024-07-28 16:00:00+02:00;369,000;1,000;MESURE
2024-07-28 17:00:00+02:00;389,000;1,000;MESURE
2024-07-28 18:00:00+02:00;449,000;1,000;MESURE
2024-07-28 19:00:00+02:00;344,000;1,000;MESURE
2024-07-28 20:00:00+02:00;491,000;1,000;MESURE
2024-07-28 21:00:00+02:00;281,000;1,000;MESURE
2024-07-28 22:00:00+02:00;468,000;1,000;MESURE
2024-07-28 23:00:00+02:00;294,000;1,000;MESURE
2024-07-29 00:00:00+02:00;417,000;1,000;MESURE
2024-07-29 01:00:00+02:00;326,000;1,000;MESURE
2024-07-29 02:00:00+02:00;373,000;1,000;MESURE
2024-07-29 03:00:00+02:00;344,000;1,000;MESURE
2024-07-29 04:00:00+02:00;306,000;1,000;MESURE
2024-07-29 05:00:00+02:00;379,000;1,000;MESURE
2024-07-29 06:00:00+02:00;287,000;1,000;MESURE
2024-07-29 07:00:00+02:00;347,000;1,000;MESURE
2024-07-29 08:00:00+02:00;337,000;1,000;MESURE
2024-07-29 09:00:00+02:00;327,000;1,000;MESURE
2024-07-29 10:00:00+02:00;373,000;1,000;MESURE
2024-07-29 11:00:00+02:00;2029,000;1,000;MESURE
2024-07-29 12:00:00+02:00;430,000;1,000;MESURE
2024-07-29 13:00:00+02:00;293,000;1,000;MESURE
2024-07-29 14:00:00+02:00;459,000;1,000;MESURE
2024-07-29 15:00:00+02:00;362,000;1,000;MESURE
2024-07-29 16:00:00+02:00;423,000;1,000;MESURE
2024-07-29 17:00:00+02:00;484,000;1,000;MESURE
2024-07-29 18:00:00+02:00;350,000;1,000;MESURE
2024-07-29 19:00:00+02:00;503,000;1,000;MESURE
2024-07-29 20:00:00+02:00;404,000;1,000;MESURE
2024-07-29 21:00:00+02:00;402,000;1,000;MESURE
2024-07-29 22:00:00+02:00;429,000;1,000;MESURE
2024-07-29 23:00:00+02:00;368,000;1,000;MESURE
2024-07-30 00:00:00+02:00;435,000;1,000;MESURE
2024-07-30 01:00:00+02:00;367,000;1,000;MESURE
2024-07-30 02:00:00+02:00;365,000;1,000;MESURE
2024-07-30 03:00:00+02:00;380,000;1,000;MESURE
2024-07-30 04:00:00+02:00;320,000;1,000;MESURE
2024-07-30 05:00:00+02:00;400,000;1,000;MESURE
2024-07-30 06:00:00+02:00;273,000;1,000;MESURE
2024-07-30 07:00:00+02:00;434,000;1,000;MESURE
2024-07-30 08:00:00+02:00;257,000;1,000;MESURE
2024-07-30 09:00:00+02:00;466,000;1,000;MESURE
2024-07-30 10:00:00+02:00;309,000;1,000;MESURE
2024-07-30 11:00:00+02:00;437,000;1,000;MESURE
2024-07-30 12:00:00+02:00;404,000;1,000;MESURE
2024-07-30 13:00:00+02:00;350,000;1,000;MESURE
2024-07-30 14:00:00+02:00;457,000;1,000;MESURE
2024-07-30 15:00:00+02:00;455,000;1,000;MESURE
2024-07-30 16:00:00+02:00;384,000;1,000;MESURE
2024-07-30 17:00:00+02:00;511,000;1,000;MESURE
2024-07-30 18:00:00+02:00;487,000;1,000;MESURE
2024-07-30 19:00:00+02:00;443,000;1,000;MESURE
2024-07-30 20:00:00+02:00;399,000;1,000;MESURE
2024-07-30 21:00:00+02:00;447,000;1,000;MESURE
2024-07-30 22:00:00+02:00;446,000;1,000;MESURE
2024-07-30 23:00:00+02:00;403,000;1,000;MESURE
2024-07-31 00:00:00+02:00;448,000;1,000;MESURE
2024-07-31 01:00:00+02:00;319,000;1,000;MESURE
2024-07-31 02:00:00+02:00;473,000;1,000;MESURE
2024-07-31 03:00:00+02:00;274,000;1,000;MESURE
2024-07-31 04:00:00+02:00;474,000;1,000;MESURE
2024-07-31 05:00:00+02:00;310,000;1,000;MESURE
2024-07-31 06:00:00+02:00;419,000;1,000;MESURE
2024-07-31 07:00:00+02:00;321,000;1,000;MESURE
2024-07-31 08:00:00+02:00;381,000;1,000;MESURE
2024-07-31 09:00:00+02:00;1136,000;1,000;MESURE
2024-07-31 10:00:00+02:00;1663,000;1,000;MESURE
2024-07-31 11:00:00+02:00;440,000;1,000;MESURE
2024-07-31 12:00:00+02:00;370,000;1,000;MESURE
2024-07-31 13:00:00+02:00;410,000;1,000;MESURE
2024-07-31 14:00:00+02:00;469,000;1,000;MESURE
2024-07-31 15:00:00+02:00;384,000;1,000;MESURE
2024-07-31 16:00:00+02:00;455,000;1,000;MESURE
